#Frame             d1
    6327       4.7504
    6328       4.9543
    6329       4.5548
    6330       4.2249
    6331       5.0867
    6332       4.7513
    6333       4.5009
    6334       4.6586
    6335       4.4802
    6336       4.5570
    6337       4.3730
    6338       4.2923
    6339       4.9827
    6340       4.1375
    6341       5.0869
    6342       4.3605
    6343       4.6303
    6344       4.8834
    6345       4.6099
    6346       4.8146
    6347       4.4549
    6348       4.4584
    6349       4.5044
    6350       4.6447
    6351       4.8964
    6352       4.7236
    6353       3.8270
    6354       3.7387
    6355       4.1904
    6356       3.5362
    6357       4.4088
    6358       4.1376
    6359       3.7630
    6360       4.6590
    6361       4.5410
    6362       4.5413
    6363       4.8218
    6364       4.7625
    6365       4.4130
    6366       4.2815
    6367       5.1169
    6368       4.5416
    6369       3.8220
    6370       4.9067
    6371       4.9354
    6372       4.6031
    6373       4.5358
    6374       4.7170
    6375       4.5939
    6376       4.4207
    6377       3.9418
    6378       3.9262
    6379       3.6226
    6380       3.8714
    6381       3.7325
    6382       3.8370
    6383       3.7225
    6384       4.2514
    6385       4.0048
    6386       4.3945
    6387       4.8460
    6388       4.4090
    6389       5.0107
    6390       4.3448
    6391       4.4886
    6392       4.9200
    6393       5.3587
    6394       5.0931
    6395       4.8157
    6396       4.6882
    6397       4.7519
    6398       4.8040
    6399       4.5750
    6400       3.9525
    6401       5.0816
    6402       4.6800
    6403       4.8922
    6404       4.3622
    6405       4.4668
    6406       4.8753
    6407       4.9112
    6408       4.5991
    6409       4.3518
    6410       4.0226
    6411       4.0928
    6412       3.8087
    6413       3.5282
    6414       4.1436
    6415       3.6221
    6416       3.5993
    6417       3.8271
    6418       3.6622
    6419       3.4109
    6420       3.5162
    6421       3.9334
    6422       3.9012
    6423       4.0596
    6424       3.6072
    6425       3.4174
    6426       3.8611
    6427       4.0937
    6428       3.9550
    6429       4.3039
    6430       3.8321
    6431       3.9739
    6432       3.6601
    6433       3.9141
    6434       4.5899
    6435       4.3708
    6436       4.0853
    6437       4.0789
    6438       5.2448
    6439       4.7660
    6440       4.5828
    6441       4.8100
    6442       4.2072
    6443       5.0579
    6444       4.2583
    6445       4.9956
    6446       4.5344
    6447       4.8553
    6448       4.7434
    6449       4.7031
    6450       5.0177
    6451       4.7113
    6452       5.2541
    6453       4.5918
    6454       4.3185
    6455       4.4023
    6456       4.7904
    6457       5.0119
    6458       4.8412
    6459       4.6847
    6460       4.3262
    6461       4.0335
    6462       3.8462
    6463       4.3652
    6464       4.5801
    6465       4.7712
    6466       5.0094
    6467       5.1418
    6468       4.5897
    6469       5.3624
    6470       4.7250
    6471       4.8298
    6472       4.6265
    6473       4.8747
    6474       4.8350
    6475       4.2990
    6476       4.8344
    6477       4.7040
    6478       4.4748
    6479       4.4677
    6480       4.3841
    6481       4.4039
    6482       5.0638
    6483       4.8631
    6484       4.7035
    6485       4.6411
    6486       5.4877
    6487       4.8652
    6488       5.0713
    6489       5.0693
    6490       4.8351
    6491       4.9022
    6492       5.0838
    6493       4.5800
    6494       4.7579
    6495       4.7025
    6496       4.9993
    6497       4.9233
    6498       5.0121
    6499       5.0598
    6500       5.0372
    6501       5.1230
    6502       5.4816
    6503       5.1709
    6504       4.9090
    6505       4.7278
    6506       4.9410
    6507       4.4881
    6508       4.9222
    6509       4.9036
    6510       4.5606
    6511       4.3312
    6512       3.9119
    6513       3.7626
    6514       3.6769
    6515       4.0086
    6516       4.0818
    6517       3.7820
    6518       4.0183
    6519       3.7320
    6520       4.0259
    6521       4.4205
    6522       3.8292
    6523       3.7564
    6524       3.6769
    6525       3.4330
    6526       3.8210
    6527       3.7464
    6528       3.7726
    6529       4.4382
    6530       4.6612
    6531       4.5973
    6532       4.6214
    6533       4.7227
    6534       4.8341
    6535       4.4210
    6536       4.3799
    6537       4.7658
    6538       4.9428
    6539       5.3032
    6540       5.0746
    6541       4.9385
    6542       3.9199
    6543       4.0000
    6544       4.4858
    6545       4.2358
    6546       4.1810
    6547       3.8497
    6548       3.6601
    6549       4.1482
    6550       3.6012
    6551       4.0448
    6552       3.8682
    6553       3.6119
    6554       3.7486
    6555       3.6737
    6556       3.7226
    6557       4.1696
    6558       3.9127
    6559       3.7572
    6560       3.6373
    6561       4.4766
    6562       4.2564
    6563       4.1993
    6564       4.1756
    6565       3.8617
    6566       4.0546
    6567       4.5651
    6568       4.3964
    6569       4.9526
    6570       4.8737
    6571       4.3557
    6572       4.6097
    6573       4.6688
    6574       4.4766
    6575       5.2026
    6576       5.0355
    6577       5.0602
    6578       5.4132
    6579       5.4563
    6580       4.9042
    6581       4.9312
    6582       4.6519
    6583       4.3843
    6584       5.1763
    6585       4.4122
    6586       4.9066
    6587       4.5090
    6588       4.9885
    6589       4.4974
    6590       5.0323
    6591       4.5298
    6592       5.1745
    6593       5.1721
    6594       4.7046
    6595       5.3352
    6596       4.5269
    6597       4.8904
    6598       5.0222
    6599       5.0839
    6600       4.6046
    6601       4.7490
    6602       5.2397
    6603       5.1811
    6604       4.7287
    6605       4.9136
    6606       5.4289
    6607       4.4925
    6608       4.6684
    6609       4.0868
    6610       4.2580
    6611       4.3645
    6612       4.3544
    6613       4.4668
    6614       4.0126
    6615       4.3320
    6616       4.0047
    6617       3.8848
    6618       3.7798
    6619       3.5870
    6620       3.6477
    6621       3.6779
    6622       3.5719
    6623       3.8138
    6624       3.9800
    6625       3.7870
    6626       3.4252
    6627       4.2916
    6628       3.9801
    6629       3.8142
    6630       4.3518
    6631       3.5391
    6632       3.8567
    6633       3.7305
    6634       4.4978
    6635       3.8366
    6636       3.8038
    6637       3.5862
    6638       4.1848
    6639       5.0236
    6640       4.5303
    6641       4.5583
    6642       4.7323
    6643       4.4235
    6644       4.3832
    6645       4.0579
    6646       4.0721
    6647       3.8991
    6648       4.1608
    6649       3.7999
    6650       3.9796
    6651       3.6939
    6652       3.7957
    6653       3.7540
    6654       4.3663
    6655       4.7817
    6656       4.2741
    6657       4.6707
    6658       4.9560
    6659       4.6298
    6660       4.9263
    6661       4.8067
    6662       4.9017
    6663       4.6591
    6664       4.4272
    6665       4.4917
    6666       4.3714
    6667       4.2321
    6668       4.7281
    6669       4.3048
    6670       4.1913
    6671       4.7926
    6672       3.9071
    6673       3.7602
    6674       3.7863
    6675       4.2173
    6676       4.7527
    6677       5.0574
    6678       4.8624
    6679       4.6227
    6680       4.5480
    6681       4.7338
    6682       4.3007
    6683       4.7817
    6684       4.9208
    6685       4.7614
    6686       3.9282
    6687       3.6416
    6688       3.5728
    6689       4.5354
    6690       4.4516
    6691       4.6644
    6692       3.4367
    6693       4.3872
    6694       4.3036
    6695       4.9034
    6696       4.5828
    6697       4.9978
    6698       4.8515
    6699       4.5454
    6700       4.8780
    6701       4.5105
    6702       5.4583
    6703       5.1136
    6704       4.8776
    6705       4.4478
    6706       4.7963
    6707       4.5695
    6708       4.9408
    6709       5.0574
    6710       5.1109
    6711       4.9493
    6712       5.1793
    6713       5.1110
    6714       4.9177
    6715       4.6926
    6716       4.8385
    6717       4.4621
    6718       4.5874
    6719       4.6746
    6720       5.1664
    6721       5.6135
    6722       5.2491
    6723       4.4031
    6724       4.8770
    6725       4.9632
    6726       4.6583
    6727       4.9128
    6728       4.4906
    6729       4.9642
    6730       4.5387
    6731       4.5234
    6732       4.7880
    6733       4.5478
    6734       4.9029
    6735       4.9213
    6736       4.8500
    6737       5.0089
    6738       5.0206
    6739       4.7620
    6740       5.0048
    6741       4.9171
    6742       5.0596
    6743       4.6332
    6744       4.7935
    6745       4.4639
    6746       5.2591
    6747       4.7795
    6748       4.6663
    6749       4.3051
    6750       4.1713
    6751       5.1693
    6752       4.4564
    6753       4.2719
    6754       5.1815
    6755       4.6066
    6756       4.9369
    6757       4.5190
    6758       4.2705
    6759       4.0088
    6760       4.1341
    6761       4.2462
    6762       3.8587
    6763       4.0157
    6764       4.2777
    6765       4.2169
    6766       3.8029
    6767       4.2870
    6768       3.8570
    6769       3.8277
    6770       3.4968
    6771       3.8813
    6772       3.9858
    6773       4.0018
    6774       4.2114
    6775       4.0253
    6776       4.1224
    6777       4.0045
    6778       4.0603
    6779       3.4266
    6780       3.4150
    6781       3.9288
    6782       3.7886
    6783       3.8392
    6784       3.7260
    6785       3.9851
    6786       3.8579
    6787       3.6324
    6788       4.1776
    6789       4.1365
    6790       4.1791
    6791       4.7317
    6792       4.3210
    6793       4.5926
    6794       5.4100
    6795       5.4957
    6796       4.6879
    6797       5.3306
    6798       4.8464
    6799       4.4652
    6800       4.5563
    6801       4.3937
    6802       4.5159
    6803       4.6040
    6804       5.2230
    6805       4.2141
    6806       5.1210
    6807       4.6273
    6808       4.5953
    6809       4.2205
    6810       4.7132
    6811       4.5431
    6812       4.6934
    6813       3.9767
    6814       3.9734
    6815       3.9966
    6816       3.4125
    6817       3.8827
    6818       4.0262
    6819       3.9988
    6820       3.3937
    6821       4.4150
    6822       4.4089
    6823       4.9907
    6824       4.5275
    6825       4.7945
    6826       4.9858
    6827       4.8046
    6828       4.8921
    6829       4.9837
    6830       4.7867
    6831       4.7253
    6832       4.5664
    6833       4.7205
    6834       4.7530
    6835       5.2559
    6836       4.8666
    6837       4.6141
    6838       5.2789
    6839       5.0260
    6840       4.8551
    6841       5.2299
    6842       5.5965
    6843       4.8570
    6844       4.5403
    6845       5.0600
    6846       5.1752
    6847       5.0451
    6848       4.7731
    6849       4.8984
    6850       4.3293
    6851       5.4029
    6852       4.2158
    6853       4.3093
    6854       3.7808
    6855       4.3747
    6856       3.6685
    6857       4.0613
    6858       3.3882
    6859       3.6734
    6860       3.6027
    6861       3.7698
    6862       3.7929
    6863       4.0056
    6864       4.2523
    6865       4.3444
    6866       4.4713
    6867       4.2741
    6868       4.2007
    6869       3.9897
    6870       4.4336
    6871       4.2703
    6872       4.4631
    6873       4.0953
    6874       4.8608
    6875       4.7249
    6876       4.5928
    6877       4.8930
    6878       4.1552
    6879       5.0224
    6880       5.1132
    6881       4.4892
    6882       4.4085
    6883       5.2098
    6884       4.5946
    6885       4.9265
    6886       4.7914
    6887       5.4820
    6888       4.7711
    6889       4.8197
    6890       4.9048
    6891       5.0678
    6892       5.2896
    6893       4.9541
    6894       4.9822
    6895       4.5968
    6896       4.8295
    6897       4.2557
    6898       4.5872
    6899       4.1808
    6900       4.1643
    6901       3.9056
    6902       3.9200
    6903       4.2161
    6904       4.0370
    6905       4.0278
    6906       3.8503
    6907       3.8352
    6908       3.7609
    6909       3.7124
    6910       3.6623
    6911       3.5641
    6912       4.2225
    6913       3.7016
    6914       3.8103
    6915       3.9483
    6916       3.9127
    6917       3.6404
    6918       3.6947
    6919       4.4729
    6920       4.0967
    6921       3.5075
    6922       3.5653
    6923       3.5878
    6924       4.1059
    6925       4.1255
    6926       3.5955
    6927       4.3923
    6928       4.2184
    6929       4.7236
    6930       4.8838
    6931       4.6286
    6932       4.4302
    6933       4.8209
    6934       5.0726
    6935       4.4654
    6936       4.9392
    6937       4.9873
    6938       4.7508
    6939       4.5060
    6940       4.5067
    6941       4.6585
    6942       4.5465
    6943       4.5859
    6944       4.4109
    6945       4.6478
    6946       4.9729
    6947       3.6181
    6948       3.9893
    6949       4.3139
    6950       3.8565
    6951       3.5110
    6952       4.5866
    6953       4.4548
    6954       4.8184
    6955       4.5197
    6956       4.1442
    6957       4.6582
    6958       4.3794
    6959       4.7249
    6960       4.3291
    6961       4.4795
    6962       4.8229
    6963       4.8696
    6964       4.9579
    6965       4.8239
    6966       4.4859
    6967       4.7369
    6968       4.5390
    6969       5.1561
    6970       4.4815
    6971       3.6886
    6972       4.1863
    6973       4.4010
    6974       3.8554
    6975       4.4000
    6976       4.2691
    6977       3.7855
    6978       3.7187
    6979       3.9207
    6980       3.9546
    6981       4.1332
    6982       3.4135
    6983       3.6973
    6984       3.6989
    6985       3.8374
    6986       3.6427
    6987       3.4118
    6988       3.7136
    6989       3.8557
    6990       3.5945
    6991       3.8379
    6992       3.5509
    6993       3.7741
    6994       3.4812
    6995       3.6128
    6996       3.3359
    6997       3.5954
    6998       3.5473
    6999       3.8280
    7000       3.6081
    7001       4.0752
    7002       3.7645
    7003       3.8384
    7004       4.3749
    7005       3.9616
    7006       3.9795
    7007       3.9341
    7008       3.8521
    7009       4.2170
    7010       4.2300
    7011       3.7019
    7012       4.1149
    7013       4.3164
    7014       3.9535
    7015       4.8303
    7016       3.6050
    7017       3.6108
    7018       3.5069
    7019       3.9319
    7020       3.8591
    7021       3.9860
    7022       3.8681
    7023       4.0910
    7024       4.1746
    7025       4.7170
    7026       4.6330
    7027       5.3275
    7028       4.8329
    7029       4.4419
    7030       4.8384
    7031       4.6681
    7032       4.7066
    7033       4.3944
    7034       4.9267
    7035       4.7206
    7036       4.8448
    7037       4.1535
    7038       4.2604
    7039       4.3508
    7040       3.8613
    7041       3.8566
    7042       4.0811
    7043       3.9022
    7044       3.8386
    7045       3.9692
    7046       3.7541
    7047       3.6455
    7048       3.8407
    7049       3.6420
    7050       3.7149
    7051       3.6280
    7052       3.6812
    7053       3.8552
    7054       3.6576
    7055       4.2688
    7056       3.8082
    7057       3.8340
    7058       3.8504
    7059       3.7238
    7060       4.1166
    7061       3.4208
    7062       3.6708
    7063       3.8996
    7064       4.1879
    7065       4.4055
    7066       3.9806
    7067       3.9573
    7068       4.4213
    7069       4.0125
    7070       3.6653
    7071       3.5481
    7072       3.7843
    7073       3.6127
    7074       3.9807
    7075       3.7608
    7076       3.5700
    7077       3.8495
    7078       3.7624
    7079       3.6785
    7080       3.7403
    7081       3.9803
    7082       4.2406
    7083       3.8279
    7084       3.6545
    7085       3.7187
    7086       3.7709
    7087       3.5261
    7088       3.5010
    7089       3.8967
    7090       3.7990
    7091       4.2786
    7092       3.8266
    7093       3.6681
    7094       3.4019
    7095       3.5074
    7096       3.5757
    7097       3.9384
    7098       3.7545
    7099       4.1086
    7100       4.0546
    7101       3.9122
    7102       3.5942
    7103       3.5378
    7104       4.0572
    7105       4.1465
    7106       3.6014
    7107       3.8555
    7108       3.5273
    7109       4.4196
    7110       4.1214
    7111       3.9808
    7112       4.2649
    7113       4.0283
    7114       4.5301
    7115       3.8277
    7116       4.5684
    7117       4.4504
    7118       4.2138
    7119       4.4279
    7120       3.6033
    7121       3.9293
    7122       3.6751
    7123       4.1035
    7124       3.8977
    7125       4.0779
    7126       4.4366
    7127       4.8578
    7128       4.5334
    7129       4.8300
    7130       4.6078
    7131       4.8277
    7132       4.8911
    7133       5.0270
    7134       4.4816
    7135       4.4077
    7136       4.7864
    7137       4.2987
    7138       4.3948
    7139       4.3607
    7140       4.3582
    7141       4.2674
    7142       4.1210
    7143       3.9071
    7144       4.1820
    7145       3.8508
    7146       4.0417
    7147       4.2996
    7148       3.2724
    7149       3.7783
    7150       3.4419
    7151       3.7892
    7152       3.9617
    7153       3.8889
    7154       3.9595
    7155       3.9005
    7156       3.8941
    7157       4.3498
    7158       4.0783
    7159       3.6657
    7160       4.6853
    7161       4.9402
    7162       4.0197
    7163       4.2073
    7164       4.1844
    7165       4.0961
    7166       3.6240
    7167       3.9253
    7168       3.6464
    7169       4.2976
    7170       4.1361
    7171       4.2315
    7172       4.0385
    7173       4.3575
    7174       3.9157
    7175       3.7599
    7176       4.3655
    7177       3.9126
    7178       3.9294
    7179       3.4844
    7180       3.7773
    7181       3.8301
    7182       3.6421
    7183       3.7028
    7184       3.4869
    7185       3.8939
    7186       4.8372
    7187       4.8160
    7188       4.2047
    7189       5.0416
    7190       4.8505
    7191       4.0437
    7192       4.2909
    7193       3.9737
    7194       4.1828
    7195       4.2486
    7196       3.9371
    7197       4.0479
    7198       3.9047
    7199       4.2056
    7200       3.9349
    7201       3.9258
    7202       4.2956
    7203       3.8944
    7204       4.0181
    7205       3.5638
    7206       3.5001
    7207       3.5531
    7208       3.8922
    7209       3.8631
    7210       3.5848
    7211       4.1305
    7212       4.7249
    7213       3.7925
    7214       3.9391
    7215       4.0994
    7216       3.9977
    7217       4.1518
    7218       4.1145
    7219       4.0713
    7220       4.2774
    7221       4.4730
    7222       4.8551
    7223       4.5968
    7224       4.4493
    7225       4.8286
    7226       4.9710
    7227       4.5434
    7228       4.7063
    7229       4.8230
    7230       4.6257
    7231       4.6442
    7232       4.5601
    7233       4.4585
    7234       4.3709
    7235       3.2744
    7236       3.4857
    7237       3.9182
    7238       3.5749
    7239       3.5036
    7240       4.1704
    7241       4.0621
    7242       4.0127
    7243       3.9427
    7244       4.0061
    7245       3.6223
    7246       4.1483
    7247       4.0257
    7248       4.4706
    7249       3.9590
    7250       3.3609
    7251       3.6198
    7252       3.7216
    7253       3.7890
    7254       3.8475
    7255       3.8925
    7256       4.1694
    7257       4.2743
    7258       3.7957
    7259       3.9712
    7260       3.3110
    7261       3.7194
    7262       3.7828
    7263       3.3435
    7264       3.7827
    7265       4.2941
    7266       4.5165
    7267       4.0782
    7268       4.1609
    7269       4.9169
    7270       4.8442
    7271       4.2985
    7272       5.0129
    7273       5.1961
    7274       5.0942
    7275       5.0059
    7276       4.6569
    7277       4.8730
    7278       4.1349
    7279       5.1407
    7280       4.7562
    7281       5.1218
    7282       4.6231
    7283       4.6803
    7284       5.6607
    7285       5.0222
    7286       5.3864
    7287       4.7833
    7288       5.0993
    7289       5.7219
    7290       5.6256
    7291       4.7681
    7292       4.8212
    7293       4.8050
    7294       3.7129
    7295       3.8646
    7296       4.0095
    7297       3.7931
    7298       4.3993
    7299       3.7933
    7300       4.5265
    7301       3.9576
    7302       4.7675
    7303       4.2706
    7304       4.4874
    7305       5.0036
    7306       4.8551
    7307       4.8451
    7308       4.6076
    7309       3.9989
    7310       4.7213
    7311       4.4795
    7312       4.9160
    7313       4.2026
    7314       3.8577
    7315       4.1013
    7316       3.9886
    7317       3.6599
    7318       4.0034
    7319       3.6440
    7320       3.9336
    7321       3.5222
    7322       3.5997
    7323       3.7035
    7324       3.6028
    7325       3.6175
    7326       3.7425
    7327       3.7180
    7328       3.7313
    7329       3.4536
    7330       3.8203
    7331       3.5208
    7332       3.7943
    7333       3.4398
    7334       3.6655
    7335       4.1192
    7336       3.9057
    7337       3.4185
    7338       3.3924
    7339       3.4774
    7340       3.5298
    7341       3.7823
    7342       3.9233
    7343       3.8093
    7344       3.4249
    7345       3.8659
    7346       3.3446
    7347       4.3302
    7348       3.7832
    7349       3.9914
    7350       4.2377
    7351       4.9205
    7352       4.9059
    7353       3.8525
    7354       3.7178
    7355       3.8943
    7356       3.9702
    7357       4.0783
    7358       4.3813
    7359       4.2175
    7360       3.5589
    7361       4.1223
    7362       3.7904
    7363       4.0106
    7364       3.6697
    7365       3.8710
    7366       3.5181
    7367       3.4837
    7368       3.8131
    7369       3.5226
    7370       3.6983
    7371       3.7809
    7372       4.9598
    7373       4.0460
    7374       4.5702
    7375       4.7483
    7376       4.1684
    7377       3.3538
    7378       3.7088
    7379       3.9049
    7380       3.6623
    7381       3.3168
    7382       3.4842
    7383       4.8783
    7384       4.1721
    7385       4.2229
    7386       4.4966
    7387       4.5111
    7388       3.9305
    7389       4.1082
    7390       4.2868
    7391       4.1659
    7392       4.3712
    7393       3.8351
    7394       4.2905
    7395       4.3818
    7396       5.4944
    7397       5.0659
    7398       5.0189
    7399       4.7378
    7400       4.6537
    7401       5.0229
    7402       4.5804
    7403       4.6990
    7404       3.6950
    7405       3.5068
    7406       3.6434
    7407       3.4492
    7408       3.8577
    7409       4.4151
    7410       3.8036
    7411       3.8342
    7412       3.5833
    7413       3.8658
    7414       3.5176
    7415       4.4138
    7416       3.5383
    7417       3.7118
    7418       3.7053
    7419       4.2459
    7420       3.7992
    7421       3.4190
    7422       4.0990
    7423       3.6181
    7424       3.6252
    7425       3.7768
    7426       3.5621
    7427       4.7053
    7428       4.7137
    7429       4.6023
    7430       4.7914
    7431       4.2530
    7432       4.2677
    7433       3.8954
    7434       3.7521
    7435       4.9897
    7436       4.5493
    7437       4.8271
    7438       4.9990
    7439       4.8754
    7440       4.8641
    7441       4.3559
    7442       4.5447
    7443       4.4205
    7444       5.0125
    7445       4.3447
    7446       4.3447
    7447       4.4749
    7448       4.5513
    7449       4.6742
    7450       4.8752
    7451       5.1310
    7452       4.7774
    7453       4.7778
    7454       4.3066
    7455       4.1563
    7456       4.3489
    7457       3.8126
    7458       3.4911
    7459       3.8984
    7460       3.7942
    7461       3.9112
    7462       4.6260
    7463       4.6717
    7464       4.0778
    7465       4.1828
    7466       3.9069
    7467       3.8023
    7468       3.8104
    7469       4.3836
    7470       4.5154
    7471       4.5530
    7472       4.7362
    7473       4.6199
    7474       4.2589
    7475       4.9543
    7476       4.0839
    7477       5.1285
    7478       4.7107
    7479       4.3986
    7480       4.3856
    7481       4.7928
    7482       4.4037
    7483       5.0388
    7484       4.0488
    7485       4.7070
    7486       4.6244
    7487       5.2072
    7488       4.6001
    7489       3.5755
    7490       4.2909
    7491       4.3949
    7492       4.5036
    7493       4.4012
    7494       4.7153
    7495       4.8713
    7496       5.0244
    7497       4.9278
    7498       5.2384
    7499       4.6621
    7500       3.7913
    7501       4.0518
    7502       3.8044
    7503       3.4735
    7504       3.3971
    7505       4.5153
    7506       4.0982
    7507       4.4626
    7508       4.5698
    7509       4.7469
    7510       4.5054
    7511       4.7486
    7512       4.2931
    7513       4.7691
    7514       4.1120
    7515       3.4157
    7516       3.2574
    7517       3.4145
    7518       3.8648
    7519       4.0404
    7520       3.9045
    7521       3.9110
    7522       3.6474
    7523       3.8476
    7524       3.9529
    7525       3.3220
    7526       3.7573
    7527       3.6543
    7528       3.5530
    7529       3.6502
    7530       3.3695
    7531       3.9091
    7532       3.6554
    7533       3.5777
    7534       4.2069
    7535       4.2476
    7536       4.3097
    7537       3.7931
    7538       4.4104
    7539       3.8857
    7540       3.9165
    7541       4.5359
    7542       4.5356
    7543       4.5752
    7544       3.6938
    7545       4.0389
    7546       4.2972
    7547       3.6870
    7548       4.7538
    7549       4.8244
    7550       4.4637
    7551       4.2700
    7552       4.8007
    7553       4.5884
    7554       4.3192
    7555       4.9477
    7556       4.4455
    7557       4.4960
    7558       4.9116
    7559       4.2979
    7560       4.4382
    7561       4.4435
    7562       4.6804
    7563       4.5279
    7564       4.9204
    7565       4.6270
    7566       5.0163
    7567       4.6572
    7568       4.5094
    7569       4.4371
    7570       5.7349
    7571       5.1191
    7572       5.8841
    7573       4.9770
    7574       4.9671
    7575       4.6110
    7576       4.8608
    7577       4.7836
    7578       5.0174
    7579       5.0267
    7580       4.7420
    7581       4.9393
    7582       5.4755
    7583       4.5286
    7584       4.7622
    7585       4.9484
    7586       4.4050
    7587       4.8005
    7588       4.4785
    7589       4.7525
    7590       3.9131
    7591       3.9423
    7592       3.7062
    7593       3.8640
    7594       4.1306
    7595       4.2905
    7596       4.0155
    7597       4.2709
    7598       3.9576
    7599       4.3993
    7600       3.5988
    7601       4.8467
    7602       3.5358
    7603       3.7455
    7604       3.8447
    7605       3.6661
    7606       3.5795
    7607       3.6416
    7608       3.5078
    7609       3.4969
    7610       3.3786
    7611       3.6800
    7612       4.1516
    7613       3.3806
    7614       3.4730
    7615       3.7237
    7616       3.7959
    7617       3.5262
    7618       4.2219
    7619       3.9004
    7620       4.0657
    7621       4.6133
    7622       3.9707
    7623       4.0394
    7624       4.0415
    7625       3.7578
    7626       3.8650
    7627       3.8331
    7628       3.8270
    7629       4.1642
    7630       3.6143
    7631       3.9413
    7632       3.9933
    7633       3.7182
    7634       3.7101
    7635       4.0285
    7636       3.9456
    7637       4.1179
    7638       3.8095
    7639       3.7737
    7640       3.9562
    7641       3.4766
    7642       3.8553
    7643       3.6152
    7644       4.4828
    7645       3.9736
    7646       3.9179
    7647       4.1310
    7648       5.0332
    7649       4.0264
    7650       4.5018
    7651       4.8035
    7652       4.6888
    7653       4.8442
    7654       4.4234
    7655       4.2279
    7656       4.4066
    7657       4.2678
    7658       3.5252
    7659       3.5681
    7660       3.5622
    7661       3.7021
    7662       4.5030
    7663       3.8328
    7664       4.7545
    7665       4.2618
    7666       4.0614
    7667       4.8271
    7668       4.8209
    7669       5.1618
    7670       4.5115
    7671       4.5593
    7672       4.9449
    7673       4.5912
    7674       4.7532
    7675       4.9186
    7676       4.2696
    7677       4.6117
    7678       4.2424
    7679       4.4315
    7680       4.1975
    7681       4.4196
    7682       4.5066
    7683       5.1936
    7684       4.7761
    7685       5.0725
    7686       4.5218
    7687       4.5552
    7688       4.7568
    7689       4.6145
    7690       4.9591
    7691       5.1780
    7692       4.6347
    7693       5.1013
    7694       4.7619
    7695       5.1121
    7696       4.8339
    7697       5.0746
    7698       4.6162
    7699       5.2733
    7700       4.3621
    7701       4.4507
    7702       4.6430
    7703       4.6535
    7704       5.2797
    7705       4.5848
    7706       5.0137
    7707       4.1603
    7708       4.4271
    7709       3.7140
    7710       3.9255
    7711       3.8063
    7712       3.7576
    7713       3.8318
    7714       4.5333
    7715       4.4585
    7716       4.5052
    7717       4.0910
    7718       4.4838
    7719       4.7549
    7720       4.5957
    7721       5.2328
    7722       4.9561
    7723       4.9638
    7724       4.8614
    7725       5.0264
    7726       4.7232
    7727       4.7130
    7728       3.4344
    7729       4.2540
    7730       4.6423
    7731       4.1005
    7732       4.0254
    7733       4.0972
    7734       4.5989
    7735       4.6304
    7736       5.0533
    7737       5.1831
    7738       5.1252
    7739       4.3580
    7740       4.9517
    7741       4.8073
    7742       4.1126
    7743       4.3691
    7744       4.7770
    7745       4.9667
    7746       4.7250
    7747       5.1666
    7748       4.6110
    7749       4.4057
    7750       3.9543
    7751       3.6744
    7752       4.2068
    7753       4.7326
    7754       4.3148
    7755       4.6663
    7756       4.1438
    7757       4.8764
    7758       4.5390
    7759       4.9353
    7760       4.4837
    7761       3.7829
    7762       4.5269
    7763       3.8374
    7764       4.0359
    7765       4.2489
    7766       3.9690
    7767       3.8888
    7768       4.5596
    7769       4.3263
    7770       4.5665
    7771       4.6054
    7772       4.3924
    7773       4.1755
    7774       4.2456
    7775       4.1564
    7776       4.0627
    7777       3.9218
    7778       4.6556
    7779       4.1940
    7780       3.8950
    7781       4.0225
    7782       4.0277
    7783       4.3754
    7784       3.8803
    7785       3.6125
    7786       3.7462
    7787       4.2737
    7788       3.9447
    7789       3.8082
    7790       4.0564
    7791       3.6767
    7792       3.5654
    7793       3.4329
    7794       3.4436
    7795       4.4638
    7796       4.0028
    7797       3.7273
    7798       3.8117
    7799       4.5311
    7800       4.9721
    7801       4.9325
    7802       4.3792
    7803       4.3973
    7804       4.2011
    7805       4.6510
    7806       4.6978
    7807       4.6310
    7808       4.5699
    7809       4.7536
    7810       4.7587
    7811       4.1564
    7812       4.6340
    7813       4.3841
    7814       4.3919
    7815       4.4214
    7816       3.4976
    7817       3.5967
    7818       3.9994
    7819       3.6934
    7820       3.6568
    7821       4.3676
    7822       4.0179
    7823       4.1179
    7824       4.4498
    7825       5.1574
    7826       4.6483
    7827       5.1213
    7828       4.6739
    7829       4.9863
    7830       4.4472
    7831       4.8695
    7832       4.7800
    7833       4.4776
    7834       4.2606
    7835       4.5849
    7836       4.6975
    7837       4.5651
    7838       4.8867
    7839       4.7410
    7840       4.5356
    7841       4.7878
    7842       4.2760
    7843       4.5805
    7844       4.4324
    7845       4.8998
    7846       5.4354
    7847       4.4792
    7848       5.2515
    7849       4.3661
    7850       4.2276
    7851       4.7697
    7852       4.9626
    7853       4.7525
    7854       4.7978
    7855       4.8006
    7856       4.2140
    7857       4.3001
    7858       4.3760
    7859       4.4601
    7860       4.9476
    7861       4.7649
    7862       5.0055
    7863       5.0739
    7864       5.2847
    7865       4.8894
    7866       4.5042
    7867       4.1785
    7868       4.1746
    7869       3.8358
    7870       4.3609
    7871       4.2551
    7872       3.8510
    7873       3.9609
    7874       4.5551
    7875       3.7602
    7876       4.0853
    7877       3.8543
    7878       3.5685
    7879       3.7660
    7880       4.4487
